CustomerKey,MonthKey,MonthsSinceCohort
310,202407,10
311,202407,10
312,202407,10
313,202407,10
314,202407,10
315,202407,10
316,202407,10
317,202407,10
318,202407,10
319,202407,10
320,202407,10
321,202407,10
323,202407,10
324,202407,10
325,202407,10
326,202407,10
327,202407,10
328,202407,10
329,202407,10
330,202407,10
331,202407,10
332,202407,10
333,202407,10
334,202407,10
336,202407,10
337,202407,10
338,202407,10
339,202407,10
341,202407,10
342,202407,10
343,202407,10
344,202407,10
345,202407,10
346,202407,10
347,202407,10
348,202407,10
349,202407,10
351,202407,10
352,202407,10
354,202407,10
355,202407,10
356,202407,10
357,202407,10
358,202407,10
359,202407,10
362,202407,10
363,202407,10
364,202407,10
365,202407,10
367,202407,10
368,202407,10
369,202407,10
370,202407,10
371,202407,10
372,202407,10
373,202407,10
374,202407,10
375,202407,10
376,202407,10
377,202407,10
378,202407,10
379,202407,10
381,202407,10
382,202407,10
383,202407,10
384,202407,10
385,202407,10
386,202407,10
388,202407,10
389,202407,10
390,202407,10
391,202407,10
392,202407,10
393,202407,10
394,202407,10
395,202407,10
396,202407,10
397,202407,10
398,202407,10
399,202407,10
400,202407,10
401,202407,10
402,202407,10
403,202407,10
404,202407,10
405,202407,10
406,202407,10
407,202407,10
409,202407,10
411,202407,10
414,202407,10
415,202407,10
416,202407,10
418,202407,10
421,202407,10
422,202407,10
423,202407,10
424,202407,10
425,202407,10
426,202407,10
427,202407,10
428,202407,10
429,202407,10
430,202407,10
431,202407,10
432,202407,10
433,202407,10
434,202407,10
435,202407,10
436,202407,10
437,202407,10
438,202407,10
439,202407,10
442,202407,10
444,202407,10
445,202407,10
446,202407,10
447,202407,10
448,202407,10
449,202407,10
450,202407,10
451,202407,10
452,202407,10
453,202407,10
454,202407,10
455,202407,10
456,202407,10
457,202407,10
458,202407,10
460,202407,9
461,202407,9
462,202407,9
464,202407,8
465,202407,8
466,202407,8
467,202407,8
468,202407,8
469,202407,7
470,202407,7
471,202407,7
472,202407,6
473,202407,6
475,202407,6
476,202407,6
477,202407,6
478,202407,5
479,202407,4
480,202407,4
481,202407,4
482,202407,4
484,202407,4
485,202407,3
486,202407,3
487,202407,3
488,202407,3
489,202407,3
490,202407,3
491,202407,3
492,202407,3
493,202407,3
494,202407,2
495,202407,2
496,202407,2
497,202407,2
498,202407,2
499,202407,2
500,202407,2
501,202407,2
502,202407,1
503,202407,1
504,202407,1
505,202407,1
506,202407,0
507,202407,0
508,202407,0
509,202407,0
510,202407,0
1,202408,11
2,202408,11
3,202408,11
4,202408,11
5,202408,11
7,202408,11
8,202408,11
9,202408,11
10,202408,11
11,202408,11
12,202408,11
14,202408,11
16,202408,11
17,202408,11
19,202408,11
20,202408,11
21,202408,11
22,202408,11
23,202408,11
24,202408,11
26,202408,11
27,202408,11
28,202408,11
29,202408,11
30,202408,11
31,202408,11
32,202408,11
33,202408,11
35,202408,11
36,202408,11
37,202408,11
38,202408,11
39,202408,11
41,202408,11
42,202408,11
43,202408,11
44,202408,11
45,202408,11
46,202408,11
48,202408,11
49,202408,11
50,202408,11
51,202408,11
52,202408,11
53,202408,11
55,202408,11
56,202408,11
57,202408,11
58,202408,11
59,202408,11
60,202408,11
61,202408,11
62,202408,11
63,202408,11
64,202408,11
65,202408,11
66,202408,11
67,202408,11
69,202408,11
71,202408,11
72,202408,11
73,202408,11
74,202408,11
75,202408,11
76,202408,11
77,202408,11
78,202408,11
79,202408,11
80,202408,11
81,202408,11
82,202408,11
83,202408,11
84,202408,11
85,202408,11
86,202408,11
87,202408,11
88,202408,11
89,202408,11
90,202408,11
91,202408,11
92,202408,11
94,202408,11
95,202408,11
96,202408,11
97,202408,11
98,202408,11
99,202408,11
100,202408,11
101,202408,11
102,202408,11
103,202408,11
104,202408,11
105,202408,11
106,202408,11
107,202408,11
108,202408,11
109,202408,11
112,202408,11
113,202408,11
114,202408,11
115,202408,11
116,202408,11
117,202408,11
118,202408,11
119,202408,11
120,202408,11
121,202408,11
122,202408,11
123,202408,11
124,202408,11
125,202408,11
126,202408,11
127,202408,11
128,202408,11
129,202408,11
130,202408,11
131,202408,11
133,202408,11
135,202408,11
136,202408,11
137,202408,11
138,202408,11
139,202408,11
140,202408,11
141,202408,11
142,202408,11
143,202408,11
144,202408,11
146,202408,11
147,202408,11
148,202408,11
149,202408,11
150,202408,11
151,202408,11
152,202408,11
153,202408,11
154,202408,11
156,202408,11
157,202408,11
158,202408,11
159,202408,11
161,202408,11
162,202408,11
163,202408,11
164,202408,11
165,202408,11
167,202408,11
168,202408,11
169,202408,11
170,202408,11
171,202408,11
172,202408,11
173,202408,11
174,202408,11
175,202408,11
176,202408,11
178,202408,11
179,202408,11
180,202408,11
181,202408,11
182,202408,11
183,202408,11
184,202408,11
185,202408,11
186,202408,11
187,202408,11
189,202408,11
190,202408,11
191,202408,11
192,202408,11
193,202408,11
194,202408,11
195,202408,11
197,202408,11
198,202408,11
199,202408,11
200,202408,11
201,202408,11
202,202408,11
203,202408,11
204,202408,11
206,202408,11
207,202408,11
208,202408,11
209,202408,11
210,202408,11
211,202408,11
212,202408,11
213,202408,11
214,202408,11
215,202408,11
217,202408,11
219,202408,11
221,202408,11
222,202408,11
223,202408,11
224,202408,11
226,202408,11
227,202408,11
229,202408,11
230,202408,11
231,202408,11
234,202408,11
235,202408,11
236,202408,11
237,202408,11
238,202408,11
240,202408,11
241,202408,11
242,202408,11
243,202408,11
244,202408,11
245,202408,11
246,202408,11
247,202408,11
248,202408,11
249,202408,11
250,202408,11
251,202408,11
252,202408,11
253,202408,11
254,202408,11
255,202408,11
256,202408,11
258,202408,11
259,202408,11
260,202408,11
262,202408,11
263,202408,11
264,202408,11
265,202408,11
266,202408,11
267,202408,11
268,202408,11
269,202408,11
270,202408,11
271,202408,11
272,202408,11
274,202408,11
275,202408,11
276,202408,11
277,202408,11
279,202408,11
280,202408,11
281,202408,11
282,202408,11
283,202408,11
285,202408,11
286,202408,11
287,202408,11
289,202408,11
291,202408,11
292,202408,11
293,202408,11
294,202408,11
295,202408,11
297,202408,11
298,202408,11
299,202408,11
300,202408,11
301,202408,11
302,202408,11
303,202408,11
304,202408,11
305,202408,11
306,202408,11
308,202408,11
309,202408,11
310,202408,11
311,202408,11
312,202408,11
313,202408,11
314,202408,11
315,202408,11
316,202408,11
317,202408,11
318,202408,11
319,202408,11
320,202408,11
321,202408,11
323,202408,11
324,202408,11
325,202408,11
326,202408,11
327,202408,11
328,202408,11
329,202408,11
330,202408,11
331,202408,11
332,202408,11
333,202408,11
334,202408,11
336,202408,11
337,202408,11
338,202408,11
339,202408,11
341,202408,11
342,202408,11
343,202408,11
344,202408,11
345,202408,11
346,202408,11
347,202408,11
348,202408,11
349,202408,11
351,202408,11
352,202408,11
354,202408,11
355,202408,11
356,202408,11
357,202408,11
358,202408,11
359,202408,11
362,202408,11
363,202408,11
364,202408,11
365,202408,11
367,202408,11
368,202408,11
369,202408,11
370,202408,11
371,202408,11
372,202408,11
373,202408,11
374,202408,11
375,202408,11
376,202408,11
377,202408,11
378,202408,11
379,202408,11
381,202408,11
382,202408,11
383,202408,11
384,202408,11
385,202408,11
386,202408,11
388,202408,11
389,202408,11
390,202408,11
391,202408,11
392,202408,11
393,202408,11
394,202408,11
395,202408,11
396,202408,11
398,202408,11
399,202408,11
400,202408,11
401,202408,11
402,202408,11
403,202408,11
404,202408,11
405,202408,11
406,202408,11
407,202408,11
409,202408,11
411,202408,11
414,202408,11
415,202408,11
416,202408,11
418,202408,11
421,202408,11
422,202408,11
423,202408,11
424,202408,11
425,202408,11
426,202408,11
427,202408,11
428,202408,11
429,202408,11
431,202408,11
432,202408,11
433,202408,11
434,202408,11
435,202408,11
436,202408,11
437,202408,11
438,202408,11
439,202408,11
442,202408,11
444,202408,11
445,202408,11
446,202408,11
447,202408,11
448,202408,11
449,202408,11
450,202408,11
451,202408,11
452,202408,11
453,202408,11
454,202408,11
455,202408,11
456,202408,11
457,202408,11
458,202408,11
460,202408,10
461,202408,10
462,202408,10
464,202408,9
465,202408,9
466,202408,9
467,202408,9
468,202408,9
469,202408,8
470,202408,8
471,202408,8
472,202408,7
473,202408,7
475,202408,7
476,202408,7
477,202408,7
478,202408,6
479,202408,5
480,202408,5
481,202408,5
482,202408,5
484,202408,5
485,202408,4
486,202408,4
487,202408,4
488,202408,4
489,202408,4
490,202408,4
491,202408,4
492,202408,4
493,202408,4
494,202408,3
495,202408,3
496,202408,3
497,202408,3
498,202408,3
499,202408,3
500,202408,3
502,202408,2
503,202408,2
504,202408,2
505,202408,2
506,202408,1
507,202408,1
508,202408,1
509,202408,1
510,202408,1
511,202408,0
512,202408,0
513,202408,0
514,202408,0
515,202408,0
1,202409,12
2,202409,12
3,202409,12
4,202409,12
5,202409,12
8,202409,12
9,202409,12
10,202409,12
11,202409,12
12,202409,12
14,202409,12
16,202409,12
17,202409,12
19,202409,12
20,202409,12
21,202409,12
22,202409,12
23,202409,12
24,202409,12
26,202409,12
27,202409,12
28,202409,12
29,202409,12
30,202409,12
31,202409,12
32,202409,12
33,202409,12
35,202409,12
36,202409,12
37,202409,12
38,202409,12
39,202409,12
41,202409,12
42,202409,12
43,202409,12
44,202409,12
45,202409,12
46,202409,12
48,202409,12
49,202409,12
50,202409,12
51,202409,12
52,202409,12
53,202409,12
55,202409,12
56,202409,12
57,202409,12
58,202409,12
59,202409,12
60,202409,12
61,202409,12
62,202409,12
63,202409,12
64,202409,12
65,202409,12
66,202409,12
67,202409,12
69,202409,12
71,202409,12
72,202409,12
73,202409,12
74,202409,12
75,202409,12
76,202409,12
77,202409,12
78,202409,12
79,202409,12
80,202409,12
81,202409,12
82,202409,12
83,202409,12
84,202409,12
85,202409,12
86,202409,12
87,202409,12
88,202409,12
89,202409,12
90,202409,12
91,202409,12
92,202409,12
94,202409,12
95,202409,12
96,202409,12
97,202409,12
98,202409,12
99,202409,12
100,202409,12
101,202409,12
102,202409,12
103,202409,12
104,202409,12
105,202409,12
106,202409,12
107,202409,12
109,202409,12
112,202409,12
113,202409,12
114,202409,12
115,202409,12
116,202409,12
117,202409,12
118,202409,12
119,202409,12
120,202409,12
121,202409,12
122,202409,12
123,202409,12
125,202409,12
126,202409,12
127,202409,12
128,202409,12
129,202409,12
130,202409,12
131,202409,12
133,202409,12
135,202409,12
136,202409,12
137,202409,12
138,202409,12
139,202409,12
140,202409,12
141,202409,12
142,202409,12
143,202409,12
144,202409,12
146,202409,12
147,202409,12
148,202409,12
149,202409,12
150,202409,12
151,202409,12
152,202409,12
153,202409,12
154,202409,12
156,202409,12
157,202409,12
158,202409,12
159,202409,12
161,202409,12
162,202409,12
163,202409,12
164,202409,12
165,202409,12
167,202409,12
168,202409,12
169,202409,12
170,202409,12
171,202409,12
172,202409,12
173,202409,12
174,202409,12
175,202409,12
176,202409,12
178,202409,12
179,202409,12
180,202409,12
181,202409,12
182,202409,12
183,202409,12
184,202409,12
185,202409,12
186,202409,12
187,202409,12
189,202409,12
190,202409,12
191,202409,12
192,202409,12
193,202409,12
194,202409,12
195,202409,12
197,202409,12
199,202409,12
200,202409,12
201,202409,12
202,202409,12
203,202409,12
204,202409,12
206,202409,12
207,202409,12
208,202409,12
209,202409,12
210,202409,12
211,202409,12
212,202409,12
213,202409,12
214,202409,12
215,202409,12
217,202409,12
219,202409,12
221,202409,12
222,202409,12
223,202409,12
224,202409,12
226,202409,12
227,202409,12
229,202409,12
230,202409,12
231,202409,12
234,202409,12
235,202409,12
236,202409,12
237,202409,12
238,202409,12
240,202409,12
241,202409,12
242,202409,12
243,202409,12
244,202409,12
245,202409,12
246,202409,12
247,202409,12
248,202409,12
249,202409,12
250,202409,12
251,202409,12
252,202409,12
253,202409,12
254,202409,12
255,202409,12
256,202409,12
258,202409,12
259,202409,12
260,202409,12
262,202409,12
263,202409,12
264,202409,12
265,202409,12
266,202409,12
267,202409,12
268,202409,12
269,202409,12
270,202409,12
271,202409,12
272,202409,12
274,202409,12
275,202409,12
276,202409,12
277,202409,12
279,202409,12
280,202409,12
281,202409,12
282,202409,12
283,202409,12
285,202409,12
286,202409,12
287,202409,12
289,202409,12
291,202409,12
292,202409,12
293,202409,12
294,202409,12
295,202409,12
297,202409,12
298,202409,12
299,202409,12
300,202409,12
301,202409,12
302,202409,12
303,202409,12
304,202409,12
305,202409,12
306,202409,12
308,202409,12
309,202409,12
310,202409,12
311,202409,12
312,202409,12
313,202409,12
314,202409,12
315,202409,12
316,202409,12
317,202409,12
318,202409,12
319,202409,12
320,202409,12
321,202409,12
323,202409,12
324,202409,12
325,202409,12
326,202409,12
327,202409,12
328,202409,12
329,202409,12
330,202409,12
331,202409,12
332,202409,12
333,202409,12
334,202409,12
336,202409,12
337,202409,12
338,202409,12
339,202409,12
341,202409,12
342,202409,12
343,202409,12
344,202409,12
345,202409,12
346,202409,12
347,202409,12
348,202409,12
349,202409,12
351,202409,12
352,202409,12
354,202409,12
355,202409,12
356,202409,12
357,202409,12
358,202409,12
359,202409,12
362,202409,12
363,202409,12
364,202409,12
365,202409,12
367,202409,12
368,202409,12
369,202409,12
370,202409,12
371,202409,12
372,202409,12
373,202409,12
374,202409,12
375,202409,12
376,202409,12
377,202409,12
378,202409,12
379,202409,12
381,202409,12
382,202409,12
383,202409,12
384,202409,12
385,202409,12
386,202409,12
388,202409,12
389,202409,12
390,202409,12
391,202409,12
392,202409,12
393,202409,12
394,202409,12
395,202409,12
396,202409,12
398,202409,12
399,202409,12
400,202409,12
401,202409,12
402,202409,12
403,202409,12
404,202409,12
405,202409,12
406,202409,12
407,202409,12
411,202409,12
414,202409,12
415,202409,12
416,202409,12
418,202409,12
421,202409,12
422,202409,12
423,202409,12
424,202409,12
425,202409,12
426,202409,12
427,202409,12
428,202409,12
429,202409,12
431,202409,12
432,202409,12
433,202409,12
434,202409,12
435,202409,12
436,202409,12
437,202409,12
438,202409,12
439,202409,12
442,202409,12
444,202409,12
445,202409,12
446,202409,12
447,202409,12
448,202409,12
449,202409,12
450,202409,12
451,202409,12
452,202409,12
453,202409,12
454,202409,12
455,202409,12
456,202409,12
458,202409,12
460,202409,11
461,202409,11
462,202409,11
464,202409,10
465,202409,10
466,202409,10
467,202409,10
468,202409,10
469,202409,9
470,202409,9
471,202409,9
472,202409,8
473,202409,8
475,202409,8
476,202409,8
477,202409,8
478,202409,7
479,202409,6
480,202409,6
481,202409,6
482,202409,6
484,202409,6
485,202409,5
486,202409,5
487,202409,5
488,202409,5
489,202409,5
490,202409,5
491,202409,5
492,202409,5
493,202409,5
494,202409,4
495,202409,4
496,202409,4
497,202409,4
498,202409,4
499,202409,4
500,202409,4
502,202409,3
503,202409,3
504,202409,3
505,202409,3
506,202409,2
507,202409,2
508,202409,2
509,202409,2
510,202409,2
511,202409,1
512,202409,1
513,202409,1
514,202409,1
515,202409,1
516,202409,0
517,202409,0
518,202409,0
519,202409,0
520,202409,0
521,202409,0
522,202409,0
523,202409,0
524,202409,0
525,202409,0
526,202409,0
527,202409,0
1,202410,13
2,202410,13
3,202410,13
4,202410,13
5,202410,13
8,202410,13
9,202410,13
10,202410,13
11,202410,13
12,202410,13
14,202410,13
16,202410,13
17,202410,13
19,202410,13
20,202410,13
21,202410,13
22,202410,13
23,202410,13
24,202410,13
26,202410,13
27,202410,13
28,202410,13
29,202410,13
30,202410,13
31,202410,13
32,202410,13
33,202410,13
35,202410,13
36,202410,13
37,202410,13
38,202410,13
39,202410,13
41,202410,13
42,202410,13
43,202410,13
44,202410,13
45,202410,13
46,202410,13
48,202410,13
49,202410,13
50,202410,13
51,202410,13
52,202410,13
53,202410,13
55,202410,13
56,202410,13
57,202410,13
58,202410,13
59,202410,13
61,202410,13
62,202410,13
63,202410,13
64,202410,13
65,202410,13
66,202410,13
67,202410,13
69,202410,13
71,202410,13
72,202410,13
73,202410,13
74,202410,13
75,202410,13
76,202410,13
77,202410,13
78,202410,13
79,202410,13
80,202410,13
81,202410,13
82,202410,13
83,202410,13
84,202410,13
85,202410,13
86,202410,13
87,202410,13
88,202410,13
89,202410,13
90,202410,13
91,202410,13
92,202410,13
94,202410,13
95,202410,13
96,202410,13
97,202410,13
98,202410,13
99,202410,13
100,202410,13
101,202410,13
102,202410,13
103,202410,13
104,202410,13
105,202410,13
107,202410,13
109,202410,13
112,202410,13
113,202410,13
114,202410,13
115,202410,13
116,202410,13
117,202410,13
118,202410,13
119,202410,13
120,202410,13
121,202410,13
122,202410,13
123,202410,13
125,202410,13
126,202410,13
127,202410,13
128,202410,13
129,202410,13
130,202410,13
131,202410,13
133,202410,13
135,202410,13
136,202410,13
137,202410,13
138,202410,13
139,202410,13
140,202410,13
141,202410,13
142,202410,13
143,202410,13
144,202410,13
146,202410,13
147,202410,13
148,202410,13
149,202410,13
150,202410,13
151,202410,13
152,202410,13
153,202410,13
154,202410,13
156,202410,13
157,202410,13
158,202410,13
159,202410,13
161,202410,13
162,202410,13
163,202410,13
164,202410,13
165,202410,13
167,202410,13
168,202410,13
169,202410,13
170,202410,13
171,202410,13
172,202410,13
173,202410,13
174,202410,13
175,202410,13
176,202410,13
178,202410,13
179,202410,13
180,202410,13
181,202410,13
182,202410,13
183,202410,13
184,202410,13
185,202410,13
186,202410,13
187,202410,13
189,202410,13
190,202410,13
191,202410,13
192,202410,13
193,202410,13
194,202410,13
195,202410,13
197,202410,13
199,202410,13
200,202410,13
201,202410,13
202,202410,13
203,202410,13
204,202410,13
206,202410,13
207,202410,13
208,202410,13
209,202410,13
210,202410,13
211,202410,13
212,202410,13
213,202410,13
214,202410,13
215,202410,13
217,202410,13
219,202410,13
221,202410,13
222,202410,13
223,202410,13
224,202410,13
226,202410,13
227,202410,13
230,202410,13
231,202410,13
234,202410,13
235,202410,13
236,202410,13
237,202410,13
238,202410,13
240,202410,13
241,202410,13
243,202410,13
244,202410,13
245,202410,13
246,202410,13
247,202410,13
248,202410,13
249,202410,13
250,202410,13
251,202410,13
252,202410,13
254,202410,13
255,202410,13
256,202410,13
258,202410,13
259,202410,13
260,202410,13
262,202410,13
263,202410,13
264,202410,13
266,202410,13
267,202410,13
268,202410,13
269,202410,13
270,202410,13
271,202410,13
272,202410,13
274,202410,13
275,202410,13
276,202410,13
277,202410,13
279,202410,13
280,202410,13
281,202410,13
282,202410,13
283,202410,13
285,202410,13
286,202410,13
287,202410,13
289,202410,13
291,202410,13
292,202410,13
293,202410,13
294,202410,13
295,202410,13
297,202410,13
298,202410,13
299,202410,13
300,202410,13
301,202410,13
302,202410,13
303,202410,13
304,202410,13
305,202410,13
306,202410,13
308,202410,13
309,202410,13
310,202410,13
311,202410,13
312,202410,13
313,202410,13
314,202410,13
315,202410,13
316,202410,13
317,202410,13
318,202410,13
319,202410,13
320,202410,13
321,202410,13
323,202410,13
324,202410,13
327,202410,13
328,202410,13
329,202410,13
330,202410,13
331,202410,13
332,202410,13
333,202410,13
334,202410,13
336,202410,13
337,202410,13
338,202410,13
339,202410,13
341,202410,13
342,202410,13
343,202410,13
344,202410,13
345,202410,13
346,202410,13
347,202410,13
348,202410,13
349,202410,13
351,202410,13
352,202410,13
354,202410,13
355,202410,13
356,202410,13
357,202410,13
358,202410,13
359,202410,13
362,202410,13
363,202410,13
364,202410,13
365,202410,13
367,202410,13
368,202410,13
369,202410,13
370,202410,13
371,202410,13
372,202410,13
373,202410,13
374,202410,13
375,202410,13
376,202410,13
377,202410,13
378,202410,13
379,202410,13
381,202410,13
382,202410,13
383,202410,13
384,202410,13
385,202410,13
386,202410,13
388,202410,13
389,202410,13
390,202410,13
391,202410,13
392,202410,13
393,202410,13
394,202410,13
395,202410,13
396,202410,13
398,202410,13
399,202410,13
400,202410,13
401,202410,13
402,202410,13
403,202410,13
404,202410,13
405,202410,13
406,202410,13
407,202410,13
411,202410,13
414,202410,13
415,202410,13
416,202410,13
418,202410,13
421,202410,13
422,202410,13
423,202410,13
424,202410,13
425,202410,13
426,202410,13
427,202410,13
428,202410,13
429,202410,13
431,202410,13
433,202410,13
434,202410,13
435,202410,13
436,202410,13
437,202410,13
438,202410,13
439,202410,13
442,202410,13
444,202410,13
445,202410,13
446,202410,13
447,202410,13
448,202410,13
450,202410,13
451,202410,13
452,202410,13
453,202410,13
454,202410,13
455,202410,13
456,202410,13
458,202410,13
460,202410,12
461,202410,12
462,202410,12
464,202410,11
465,202410,11
466,202410,11
467,202410,11
468,202410,11
469,202410,10
470,202410,10
471,202410,10
472,202410,9
473,202410,9
475,202410,9
476,202410,9
477,202410,9
478,202410,8
479,202410,7
480,202410,7
481,202410,7
482,202410,7
484,202410,7
485,202410,6
486,202410,6
487,202410,6
488,202410,6
489,202410,6
490,202410,6
491,202410,6
492,202410,6
493,202410,6
494,202410,5
495,202410,5
496,202410,5
497,202410,5
498,202410,5
499,202410,5
500,202410,5
502,202410,4
503,202410,4
504,202410,4
505,202410,4
506,202410,3
507,202410,3
508,202410,3
509,202410,3
510,202410,3
511,202410,2
512,202410,2
513,202410,2
514,202410,2
515,202410,2
516,202410,1
517,202410,1
518,202410,1
519,202410,1
520,202410,1
521,202410,1
522,202410,1
523,202410,1
524,202410,1
525,202410,1
526,202410,1
527,202410,1
528,202410,0
529,202410,0
530,202410,0
531,202410,0
532,202410,0
533,202410,0
534,202410,0
535,202410,0
2,202411,14
3,202411,14
4,202411,14
5,202411,14
8,202411,14
9,202411,14
10,202411,14
11,202411,14
12,202411,14
14,202411,14
16,202411,14
17,202411,14
19,202411,14
20,202411,14
21,202411,14
22,202411,14
23,202411,14
24,202411,14
26,202411,14
27,202411,14
28,202411,14
29,202411,14
30,202411,14
31,202411,14
32,202411,14
33,202411,14
35,202411,14
36,202411,14
37,202411,14
38,202411,14
39,202411,14
41,202411,14
42,202411,14
43,202411,14
44,202411,14
45,202411,14
46,202411,14
48,202411,14
49,202411,14
50,202411,14
51,202411,14
52,202411,14
53,202411,14
55,202411,14
56,202411,14
57,202411,14
58,202411,14
59,202411,14
61,202411,14
62,202411,14
63,202411,14
64,202411,14
65,202411,14
66,202411,14
67,202411,14
69,202411,14
71,202411,14
72,202411,14
73,202411,14
74,202411,14
75,202411,14
76,202411,14
77,202411,14
78,202411,14
79,202411,14
80,202411,14
81,202411,14
82,202411,14
83,202411,14
84,202411,14
85,202411,14
86,202411,14
87,202411,14
88,202411,14
89,202411,14
90,202411,14
91,202411,14
92,202411,14
94,202411,14
95,202411,14
96,202411,14
97,202411,14
98,202411,14
99,202411,14
100,202411,14
101,202411,14
102,202411,14
103,202411,14
104,202411,14
105,202411,14
107,202411,14
109,202411,14
112,202411,14
113,202411,14
114,202411,14
115,202411,14
116,202411,14
117,202411,14
118,202411,14
119,202411,14
120,202411,14
121,202411,14
122,202411,14
123,202411,14
125,202411,14
126,202411,14
127,202411,14
128,202411,14
129,202411,14
130,202411,14
131,202411,14
133,202411,14
135,202411,14
136,202411,14
137,202411,14
138,202411,14
139,202411,14
140,202411,14
141,202411,14
142,202411,14
143,202411,14
144,202411,14
146,202411,14
147,202411,14
148,202411,14
149,202411,14
150,202411,14
151,202411,14
152,202411,14
153,202411,14
154,202411,14
156,202411,14
157,202411,14
158,202411,14
159,202411,14
161,202411,14
162,202411,14
163,202411,14
164,202411,14
165,202411,14
167,202411,14
168,202411,14
169,202411,14
170,202411,14
171,202411,14
172,202411,14
173,202411,14
174,202411,14
175,202411,14
176,202411,14
178,202411,14
179,202411,14
180,202411,14
182,202411,14
183,202411,14
184,202411,14
185,202411,14
186,202411,14
187,202411,14
189,202411,14
190,202411,14
191,202411,14
192,202411,14
193,202411,14
194,202411,14
195,202411,14
197,202411,14
199,202411,14
200,202411,14
201,202411,14
202,202411,14
203,202411,14
204,202411,14
206,202411,14
207,202411,14
208,202411,14
209,202411,14
210,202411,14
211,202411,14
212,202411,14
213,202411,14
214,202411,14
215,202411,14
217,202411,14
219,202411,14
222,202411,14
223,202411,14
224,202411,14
226,202411,14
227,202411,14
230,202411,14
231,202411,14
234,202411,14
235,202411,14
237,202411,14
238,202411,14
240,202411,14
241,202411,14
243,202411,14
244,202411,14
245,202411,14
246,202411,14
247,202411,14
249,202411,14
250,202411,14
251,202411,14
252,202411,14
254,202411,14
255,202411,14
256,202411,14
258,202411,14
259,202411,14
262,202411,14
263,202411,14
264,202411,14
266,202411,14
267,202411,14
268,202411,14
270,202411,14
271,202411,14
272,202411,14
274,202411,14
275,202411,14
276,202411,14
277,202411,14
279,202411,14
280,202411,14
281,202411,14
282,202411,14
283,202411,14
285,202411,14
286,202411,14
287,202411,14
289,202411,14
291,202411,14
292,202411,14
293,202411,14
294,202411,14
295,202411,14
297,202411,14
298,202411,14
299,202411,14
300,202411,14
301,202411,14
302,202411,14
303,202411,14
304,202411,14
305,202411,14
306,202411,14
308,202411,14
309,202411,14
310,202411,14
311,202411,14
312,202411,14
313,202411,14
314,202411,14
315,202411,14
316,202411,14
317,202411,14
318,202411,14
319,202411,14
320,202411,14
321,202411,14
323,202411,14
324,202411,14
327,202411,14
328,202411,14
329,202411,14
330,202411,14
331,202411,14
332,202411,14
333,202411,14
334,202411,14
336,202411,14
337,202411,14
338,202411,14
339,202411,14
341,202411,14
342,202411,14
343,202411,14
344,202411,14
345,202411,14
346,202411,14
347,202411,14
348,202411,14
349,202411,14
351,202411,14
352,202411,14
354,202411,14
355,202411,14
356,202411,14
357,202411,14
358,202411,14
359,202411,14
362,202411,14
363,202411,14
364,202411,14
365,202411,14
367,202411,14
368,202411,14
369,202411,14
370,202411,14
371,202411,14
372,202411,14
373,202411,14
374,202411,14
375,202411,14
376,202411,14
377,202411,14
378,202411,14
379,202411,14
381,202411,14
382,202411,14
383,202411,14
384,202411,14
385,202411,14
386,202411,14
388,202411,14
389,202411,14
390,202411,14
391,202411,14
392,202411,14
393,202411,14
394,202411,14
395,202411,14
396,202411,14
398,202411,14
399,202411,14
400,202411,14
401,202411,14
402,202411,14
403,202411,14
404,202411,14
405,202411,14
406,202411,14
407,202411,14
411,202411,14
414,202411,14
415,202411,14
416,202411,14
418,202411,14
421,202411,14
422,202411,14
423,202411,14
424,202411,14
425,202411,14
426,202411,14
427,202411,14
428,202411,14
429,202411,14
431,202411,14
433,202411,14
434,202411,14
435,202411,14
436,202411,14
437,202411,14
438,202411,14
439,202411,14
442,202411,14
444,202411,14
445,202411,14
446,202411,14
447,202411,14
448,202411,14
450,202411,14
451,202411,14
452,202411,14
453,202411,14
454,202411,14
455,202411,14
456,202411,14
458,202411,14
460,202411,13
461,202411,13
462,202411,13
464,202411,12
465,202411,12
466,202411,12
467,202411,12
468,202411,12
469,202411,11
470,202411,11
471,202411,11
473,202411,10
475,202411,10
476,202411,10
477,202411,10
478,202411,9
479,202411,8
480,202411,8
481,202411,8
482,202411,8
484,202411,8
485,202411,7
486,202411,7
487,202411,7
488,202411,7
489,202411,7
490,202411,7
491,202411,7
492,202411,7
493,202411,7
494,202411,6
495,202411,6
496,202411,6
497,202411,6
498,202411,6
499,202411,6
500,202411,6
502,202411,5
503,202411,5
504,202411,5
505,202411,5
506,202411,4
507,202411,4
508,202411,4
509,202411,4
510,202411,4
511,202411,3
512,202411,3
513,202411,3
514,202411,3
515,202411,3
516,202411,2
517,202411,2
518,202411,2
519,202411,2
520,202411,2
521,202411,2
522,202411,2
523,202411,2
524,202411,2
525,202411,2
526,202411,2
527,202411,2
528,202411,1
529,202411,1
530,202411,1
531,202411,1
532,202411,1
533,202411,1
534,202411,1
535,202411,1
536,202411,0
537,202411,0
538,202411,0
539,202411,0
540,202411,0
541,202411,0
542,202411,0
2,202412,15
3,202412,15
4,202412,15
5,202412,15
8,202412,15
9,202412,15
10,202412,15
11,202412,15
12,202412,15
14,202412,15
16,202412,15
17,202412,15
19,202412,15
20,202412,15
21,202412,15
22,202412,15
23,202412,15
24,202412,15
